time,lat,lon,vmax,mslp
2004-08-09 12:00:00,11.4,-59.2,30,1010
2004-08-09 15:00:00,11.5,-60.1,30,1010
2004-08-09 18:00:00,11.7,-61.1,30,1009
2004-08-09 21:00:00,11.9,-62.1,30,1009
2004-08-10 00:00:00,12.2,-63.2,30,1009
2004-08-10 03:00:00,12.5,-64.2,33,1008
2004-08-10 06:00:00,12.9,-65.3,35,1007
2004-08-10 09:00:00,13.3,-66.4,38,1006
2004-08-10 12:00:00,13.8,-67.6,40,1004
2004-08-10 15:00:00,14.4,-68.7,43,1002
2004-08-10 18:00:00,14.9,-69.8,45,1000
2004-08-10 21:00:00,15.3,-70.8,50,1000
2004-08-11 00:00:00,15.6,-71.8,55,999
2004-08-11 03:00:00,15.8,-72.8,55,999
2004-08-11 06:00:00,16.0,-73.7,55,999
2004-08-11 09:00:00,16.1,-74.6,58,997
2004-08-11 12:00:00,16.3,-75.4,60,995
2004-08-11 15:00:00,16.5,-76.1,63,994
2004-08-11 18:00:00,16.7,-76.8,65,993
2004-08-11 21:00:00,17.0,-77.5,65,993
2004-08-12 00:00:00,17.4,-78.1,65,992
2004-08-12 03:00:00,17.8,-78.7,70,990
2004-08-12 06:00:00,18.2,-79.3,75,988
2004-08-12 09:00:00,18.7,-80.0,78,986
2004-08-12 12:00:00,19.2,-80.7,80,984
2004-08-12 15:00:00,19.8,-81.2,85,982
2004-08-12 18:00:00,20.5,-81.6,90,980
2004-08-12 21:00:00,21.1,-81.9,90,978
2004-08-13 00:00:00,21.7,-82.2,90,976
2004-08-13 03:00:00,22.4,-82.5,100,969
2004-08-13 04:30:00,22.7,-82.6,105,966
2004-08-13 06:00:00,23.0,-82.6,105,966
2004-08-13 09:00:00,23.7,-82.8,100,968
2004-08-13 12:00:00,24.4,-82.9,95,969
2004-08-13 15:00:00,25.2,-82.7,110,958
2004-08-13 18:00:00,26.1,-82.4,125,947
2004-08-13 19:45:00,26.6,-82.2,130,941
2004-08-13 20:45:00,26.9,-82.1,125,942
2004-08-13 21:00:00,27.0,-82.1,121,944
2004-08-14 00:00:00,28.1,-81.6,75,970
2004-08-14 03:00:00,29.1,-81.2,75,982
2004-08-14 06:00:00,30.1,-80.8,75,993
2004-08-14 09:00:00,31.2,-80.2,70,991
2004-08-14 12:00:00,32.3,-79.7,65,988
2004-08-14 14:00:00,33.0,-79.4,70,992
2004-08-14 15:00:00,33.4,-79.1,68,994
2004-08-14 16:00:00,33.8,-78.7,65,997
2004-08-14 18:00:00,34.5,-78.1,60,1000
2004-08-14 21:00:00,35.7,-77.0,50,1006
2004-08-15 00:00:00,36.9,-75.9,40,1012
2004-08-15 03:00:00,38.1,-74.9,38,1013
2004-08-15 06:00:00,39.3,-73.8,35,1014
2004-08-15 09:00:00,40.3,-72.5,33,1016
2004-08-15 12:00:00,41.2,-71.1,30,1018
